,round,algorithm,QoS,runtime,n_requests,n_served,n_satisfied,n_partial_satisfied
2713,13,Random,34.0984408490706,0.007308006286621094,800,66,0,8
2714,14,Random,36.80288922755193,0.01118016242980957,800,65,0,4
2715,15,Random,31.281427184074726,0.008005142211914062,800,58,0,5
2716,16,Random,33.448869111127685,0.00817108154296875,800,65,0,4
2717,17,Random,37.84906049018874,0.007912158966064453,800,65,0,3
2718,18,Random,44.49259715429183,0.008319854736328125,800,84,0,7
2719,19,Random,42.10677062736933,0.007710933685302734,800,79,0,3
2720,20,Random,37.15776323802649,0.00762176513671875,800,69,0,5
2721,21,Random,45.915194207934945,0.00775599479675293,800,82,0,8
2722,22,Random,51.516331175325114,0.007668256759643555,800,93,0,11
2723,23,Random,38.477684884467465,0.007174968719482422,800,63,0,2
2724,24,Random,40.95070211568308,0.008028984069824219,800,74,0,6
2725,25,Random,38.443009789689555,0.007518291473388672,800,67,0,4
2726,26,Random,47.684798031677,0.007547140121459961,800,81,0,6
2727,27,Random,47.245494415656374,0.007595062255859375,800,83,0,12
2728,28,Random,40.512767126776154,0.007441282272338867,800,70,0,12
2729,29,Random,29.41964935801643,0.007004976272583008,800,54,0,3
2730,30,Random,49.15491308281077,0.0075457096099853516,800,88,0,8
2731,31,Random,39.57394982264016,0.0077686309814453125,800,74,1,2
2732,32,Random,41.23477678556223,0.007676124572753906,800,74,0,10
2733,33,Random,45.036587394340465,0.00857686996459961,800,87,0,8
2734,34,Random,36.498637735463895,0.0076138973236083984,800,66,0,2
2735,35,Random,36.901111643305285,0.008317232131958008,800,73,0,9
2736,36,Random,48.87367234047837,0.00728917121887207,800,89,0,6
2737,37,Random,32.85258229534805,0.007364034652709961,800,64,0,5
2738,38,Random,46.33516886917952,0.007480144500732422,800,80,0,9
2739,39,Random,42.06096290614111,0.007324934005737305,800,78,0,10
2740,40,Random,39.621902730837256,0.007268190383911133,800,75,0,8
2741,41,Random,37.92405072574651,0.006589174270629883,800,67,1,5
2742,42,Random,38.05768624728852,0.007680177688598633,800,69,0,6
2743,43,Random,37.15465986870511,0.007299184799194336,800,67,0,5
2744,44,Random,34.69411744173705,0.007479190826416016,800,67,0,7
2745,45,Random,37.32018727987124,0.007612943649291992,800,73,0,15
2746,46,Random,42.72190258749323,0.007025957107543945,800,76,0,8
2747,47,Random,33.20079634196704,0.00793600082397461,800,61,0,4
2748,48,Random,37.548714445815015,0.007109880447387695,800,72,0,5
2749,49,Random,36.54914210988501,0.008689165115356445,800,71,0,2
2750,50,Random,40.095082463153076,0.00783085823059082,800,66,0,10
2751,51,Random,43.80033534762986,0.0076940059661865234,800,78,0,9
2752,52,Random,50.488913972743006,0.006662845611572266,800,93,0,9
2753,53,Random,43.025432916175426,0.007511138916015625,800,83,0,9
2754,54,Random,48.03332460832505,0.007683992385864258,800,86,0,10
2755,55,Random,41.69194250484792,0.00877523422241211,800,73,0,9
2756,56,Random,30.456980519392793,0.007470130920410156,800,58,0,3
2757,57,Random,37.15914340111786,0.0071332454681396484,800,72,0,6
2758,58,Random,45.20372186496129,0.007564067840576172,800,82,0,7
2759,59,Random,37.461838611222305,0.007537841796875,800,67,0,7
2760,60,Random,41.74241610633614,0.0074160099029541016,800,81,0,6
2761,61,Random,38.206609835359586,0.0074961185455322266,800,68,0,9
2762,62,Random,41.53867922880333,0.00680088996887207,800,81,0,4
2763,63,Random,41.55943911448571,0.007275819778442383,800,74,0,6
2764,64,Random,45.20853706554767,0.007534980773925781,800,80,0,12
2765,65,Random,43.993076090889005,0.022773265838623047,800,83,0,8
2766,66,Random,41.71010495258216,0.009463787078857422,800,76,0,5
2767,67,Random,51.71686779081716,0.009273052215576172,800,95,0,8
2768,68,Random,42.429653055362195,0.008875131607055664,800,76,0,4
2769,69,Random,46.337495756270684,0.00847625732421875,800,88,0,6
2770,70,Random,47.95860402824203,0.008396148681640625,800,86,0,5
2771,71,Random,48.64023625453228,0.009161949157714844,800,89,0,8
2772,72,Random,48.458209590360745,0.00842905044555664,800,85,0,9
2773,73,Random,48.189463440728694,0.00851583480834961,800,84,0,10
2774,74,Random,28.465064510512807,0.009278059005737305,800,51,0,9
2775,75,Random,32.355555083514325,0.008310079574584961,800,63,0,8
2776,76,Random,37.36650101313079,0.01024317741394043,800,74,0,3
2777,77,Random,50.302371088475184,0.00904393196105957,800,89,0,12
2778,78,Random,52.56692826441564,0.007504701614379883,800,91,0,12
2779,79,Random,46.13987113132466,0.00893712043762207,800,86,0,8
2780,80,Random,40.190634078964464,0.009401798248291016,800,72,0,8
2781,81,Random,38.23721153902157,0.008735179901123047,800,72,0,7
2782,82,Random,50.94204854750632,0.011174917221069336,800,94,0,10
2783,83,Random,38.403818961911405,0.008491992950439453,800,71,0,11
2784,84,Random,44.27904305970258,0.008504629135131836,800,84,0,6
2785,85,Random,42.15974940402573,0.008026123046875,800,77,0,2
2786,86,Random,49.34899886085164,0.009870290756225586,800,91,0,9
2787,87,Random,43.035708282750186,0.00863504409790039,800,76,0,10
2788,88,Random,42.37178656004724,0.008627891540527344,800,75,0,12
2789,89,Random,48.51500119899079,0.008656024932861328,800,91,0,4
2790,90,Random,37.63312949240587,0.008619070053100586,800,74,0,4
2791,91,Random,37.979774807912825,0.008825063705444336,800,76,0,3
2792,92,Random,52.05178798927395,0.008219003677368164,800,94,0,6
2793,93,Random,44.68919126251448,0.008388757705688477,800,86,0,9
2794,94,Random,42.442855538543725,0.0068149566650390625,800,73,0,6
2795,95,Random,46.29804267298214,0.007467985153198242,800,85,0,6
2796,96,Random,43.027054804704456,0.007754802703857422,800,78,0,6
2797,97,Random,40.38902020882069,0.0075109004974365234,800,70,0,8
2798,98,Random,49.65106926849877,0.007644176483154297,800,90,0,12
2799,99,Random,43.32832446176627,0.008211135864257812,800,80,0,9
2800,0,Random,43.047410968401344,0.008253097534179688,900,90,0,8
2801,1,Random,40.13751498287084,0.007708072662353516,900,78,0,7
2802,2,Random,48.95883007026201,0.008929014205932617,900,94,0,7
2803,3,Random,46.43613459365989,0.008208274841308594,900,91,0,5
2804,4,Random,41.6865856423417,0.007973909378051758,900,83,0,9
2805,5,Random,49.03681238218434,0.007550954818725586,900,94,0,9
2806,6,Random,41.5785511765416,0.0069732666015625,900,93,0,8
2807,7,Random,47.31760206990262,0.008538246154785156,900,89,0,7
2808,8,Random,39.9264583498843,0.008137941360473633,900,77,0,5
2809,9,Random,41.90653205118958,0.0073108673095703125,900,82,0,1
2810,10,Random,42.41959709098426,0.008196115493774414,900,83,0,6
2811,11,Random,35.19660162204973,0.00932002067565918,900,73,0,9
2812,12,Random,49.369796752928295,0.007843732833862305,900,94,0,6
2813,13,Random,48.832935881388785,0.008108139038085938,900,95,0,10
2814,14,Random,44.436755229164284,0.007912158966064453,900,87,0,10
2815,15,Random,44.80296647421164,0.00831294059753418,900,86,0,13
2816,16,Random,40.42721951742565,0.007676362991333008,900,84,0,10
2817,17,Random,40.445818293326205,0.008792877197265625,900,81,0,9
2818,18,Random,38.53978308028088,0.008505821228027344,900,78,0,10
2819,19,Random,48.56557849210128,0.00842428207397461,900,100,0,6
2820,20,Random,36.606661868572324,0.008475780487060547,900,74,1,9
2821,21,Random,41.06045909559589,0.008338212966918945,900,84,0,8
2822,22,Random,44.91725174135012,0.007791042327880859,900,90,0,8
2823,23,Random,44.28668897060025,0.007761955261230469,900,92,0,4
2824,24,Random,42.84381670979387,0.00799107551574707,900,87,0,12
2825,25,Random,41.5616526130408,0.009092092514038086,900,86,0,10
2826,26,Random,49.19561434375821,0.007905006408691406,900,92,0,7
2827,27,Random,45.99529549501087,0.0075070858001708984,900,85,0,14
2828,28,Random,45.457456181984355,0.008401870727539062,900,91,0,9
2829,29,Random,46.97918312201367,0.007993936538696289,900,92,0,6
2830,30,Random,42.86342412327683,0.009762048721313477,900,88,0,5
2831,31,Random,39.40739119154671,0.008569955825805664,900,79,0,8
2832,32,Random,44.3736753176,0.007786989212036133,900,91,0,5
2833,33,Random,44.65847853943371,0.00889897346496582,900,87,0,9
2834,34,Random,44.43624292208998,0.0084228515625,900,94,0,6
2835,35,Random,43.55278177720769,0.007982015609741211,900,88,0,6
2836,36,Random,52.82640182073557,0.007604122161865234,900,105,0,7
2837,37,Random,44.67280294924797,0.007601261138916016,900,83,0,13
2838,38,Random,40.04560347694249,0.008415937423706055,900,78,0,6
2839,39,Random,42.11238628697881,0.00731205940246582,900,82,0,3
2840,40,Random,47.80612552131584,0.008400917053222656,900,96,0,10
2841,41,Random,45.5997186179639,0.009092092514038086,900,91,0,8
2842,42,Random,43.240395508834226,0.008124351501464844,900,85,0,6
2843,43,Random,37.84837026077953,0.00867009162902832,900,78,0,6
2844,44,Random,45.997809401344554,0.007941961288452148,900,87,0,11
2845,45,Random,36.48295730484075,0.007726907730102539,900,74,0,5
2846,46,Random,37.60692451972294,0.007658958435058594,900,79,0,7
2847,47,Random,51.31067488781686,0.008993148803710938,900,106,0,7
2848,48,Random,41.34126712891326,0.009614944458007812,900,83,0,5
2849,49,Random,42.33631909414142,0.009248971939086914,900,86,0,4
2850,50,Random,38.474958765483834,0.009009122848510742,900,78,1,5
2851,51,Random,42.32282639018123,0.008506059646606445,900,86,0,7
2852,52,Random,44.876755273584486,0.011204957962036133,900,86,0,4
2853,53,Random,43.08612957898566,0.00861501693725586,900,91,0,6
2854,54,Random,46.27680893549747,0.008104085922241211,900,92,0,8
2855,55,Random,48.131809692716956,0.008031845092773438,900,98,0,7
2856,56,Random,48.75263918839371,0.007879018783569336,900,103,0,4
2857,57,Random,46.14712513016567,0.008087158203125,900,85,0,6
2858,58,Random,61.829249995139165,0.0073947906494140625,900,122,0,15
2859,59,Random,38.18452168317443,0.007895946502685547,900,74,0,11
2860,60,Random,50.81132726779519,0.00849008560180664,900,97,0,8
2861,61,Random,51.714725549470685,0.008199930191040039,900,103,0,12
2862,62,Random,46.49177905027778,0.008061885833740234,900,95,0,3
2863,63,Random,43.891027418985054,0.007817268371582031,900,84,0,10
2864,64,Random,46.72358181002667,0.007534980773925781,900,92,0,6
2865,65,Random,45.01026608945262,0.008126974105834961,900,88,0,12
2866,66,Random,36.02791607876519,0.008072137832641602,900,73,0,5
2867,67,Random,34.81410006795642,0.007859945297241211,900,71,0,8
2868,68,Random,56.13488300150876,0.0074920654296875,900,107,0,11
2869,69,Random,50.94110887604503,0.008292913436889648,900,99,0,11
2870,70,Random,42.903042482815415,0.007935047149658203,900,79,0,7
2871,71,Random,51.764796916959185,0.008156061172485352,900,105,0,12
2872,72,Random,44.418520339095174,0.007437944412231445,900,84,0,10
2873,73,Random,45.14919334292177,0.00851297378540039,900,93,0,9
2874,74,Random,37.20413497480187,0.007089138031005859,900,81,0,5
2875,75,Random,53.03366540026155,0.007943868637084961,900,106,0,8
2876,76,Random,39.492823959649506,0.008473873138427734,900,83,0,8
2877,77,Random,47.41400136405427,0.008033990859985352,900,93,0,7
2878,78,Random,61.77167313730379,0.007418155670166016,900,120,0,10
2879,79,Random,52.36789198416582,0.007076263427734375,900,97,0,10
2880,80,Random,46.842560071344884,0.008123159408569336,900,97,0,5
2881,81,Random,47.07127894359851,0.007764101028442383,900,94,0,5
2882,82,Random,39.38968541061053,0.008269071578979492,900,79,0,2
2883,83,Random,42.60601870468164,0.0076291561126708984,900,85,0,11
2884,84,Random,47.32522747897024,0.0076711177825927734,900,92,0,3
2885,85,Random,40.47219794690132,0.008833885192871094,900,77,0,8
2886,86,Random,47.60851290019089,0.007455348968505859,900,85,0,10
2887,87,Random,42.59790114251204,0.006905794143676758,900,78,1,11
2888,88,Random,35.054187924202715,0.009572029113769531,900,78,0,4
2889,89,Random,34.687038295277915,0.0069921016693115234,900,67,1,5
2890,90,Random,55.49044832471726,0.008065938949584961,900,113,0,4
2891,91,Random,51.42744238882775,0.008360862731933594,900,99,0,10
2892,92,Random,42.19603864712637,0.007667064666748047,900,81,0,7
2893,93,Random,44.0767522346753,0.008749961853027344,900,89,0,8
2894,94,Random,46.33711299425849,0.007341146469116211,900,93,0,11
2895,95,Random,56.95124574964007,0.00768280029296875,900,107,1,10
2896,96,Random,40.479112476747964,0.008072853088378906,900,80,0,7
2897,97,Random,41.0961555607004,0.007743120193481445,900,80,0,7
2898,98,Random,49.75623611757778,0.007822990417480469,900,99,0,9
2899,99,Random,44.39254295064533,0.008199930191040039,900,80,0,11
2900,0,Random,39.26026063047882,0.007583141326904297,1000,91,0,13
2901,1,Random,46.06518217805497,0.00820302963256836,1000,101,0,8
2902,2,Random,45.56780321643545,0.00794219970703125,1000,97,0,10
2903,3,Random,51.90078430826852,0.008381843566894531,1000,104,0,10
2904,4,Random,45.720220138098874,0.008128881454467773,1000,99,0,9
2905,5,Random,39.27628544617978,0.009709835052490234,1000,91,0,6
2906,6,Random,45.785686233253365,0.00790095329284668,1000,101,0,8
2907,7,Random,35.19917140183867,0.008526802062988281,1000,77,0,9
2908,8,Random,46.856998474163724,0.007760047912597656,1000,97,0,11
2909,9,Random,57.52564808270815,0.00820612907409668,1000,124,0,10
2910,10,Random,49.32009703225248,0.008385181427001953,1000,98,0,9
2911,11,Random,48.89085006853136,0.008135080337524414,1000,101,0,8
2912,12,Random,44.44936186405927,0.00818014144897461,1000,101,0,13
2913,13,Random,41.462652122468754,0.008668899536132812,1000,83,0,10
2914,14,Random,57.28931891924286,0.00801706314086914,1000,116,0,14
2915,15,Random,46.750434357543014,0.009418010711669922,1000,96,0,10
2916,16,Random,49.48414978249316,0.007521867752075195,1000,108,1,3
2917,17,Random,37.76446039764643,0.008797883987426758,1000,79,0,6
2918,18,Random,47.332911640410664,0.009165048599243164,1000,89,0,10
2919,19,Random,37.88706669748254,0.008877038955688477,1000,84,0,5
2920,20,Random,40.83802046419092,0.007959127426147461,1000,88,0,6
2921,21,Random,50.781103690913426,0.008292198181152344,1000,105,0,11
2922,22,Random,47.65017185060864,0.008880138397216797,1000,108,0,6
2923,23,Random,53.798130051578354,0.008510112762451172,1000,115,0,9
2924,24,Random,36.649401687915564,0.008321046829223633,1000,78,0,4
2925,25,Random,39.05305711074818,0.00858306884765625,1000,86,0,4
2926,26,Random,54.05435648486324,0.008949041366577148,1000,117,0,10
2927,27,Random,58.30449132341351,0.00792694091796875,1000,116,0,12
2928,28,Random,48.559773349638746,0.007419109344482422,1000,98,0,10
2929,29,Random,49.06320767330699,0.008810997009277344,1000,100,0,14
2930,30,Random,40.48460366485639,0.009550094604492188,1000,87,0,8
2931,31,Random,49.84016261296381,0.007892847061157227,1000,111,0,7
2932,32,Random,50.84414354437157,0.008130073547363281,1000,103,0,7
2933,33,Random,38.831534924247435,0.009691715240478516,1000,86,0,3
2934,34,Random,41.59915258114548,0.008954763412475586,1000,88,0,13
2935,35,Random,41.43026006958498,0.007979154586791992,1000,90,0,9
2936,36,Random,50.63598814458719,0.008679866790771484,1000,112,0,6
2937,37,Random,44.641791744673036,0.008249044418334961,1000,92,0,14
2938,38,Random,38.09070099684074,0.008234977722167969,1000,77,0,6
2939,39,Random,54.581695206654324,0.008414983749389648,1000,116,0,2
2940,40,Random,41.521343433579915,0.009051084518432617,1000,94,0,7
2941,41,Random,45.329891842482226,0.008825063705444336,1000,90,0,4
2942,42,Random,48.218763873654424,0.007769107818603516,1000,100,0,7
2943,43,Random,51.15705483710468,0.008172750473022461,1000,106,0,9
2944,44,Random,42.14666179867059,0.00871586799621582,1000,94,0,7
2945,45,Random,46.302071388337225,0.008932113647460938,1000,91,0,16
2946,46,Random,44.48937088715928,0.008090019226074219,1000,97,0,8
2947,47,Random,41.54540201180744,0.009002923965454102,1000,86,0,8
2948,48,Random,55.4667468924827,0.0076329708099365234,1000,121,0,6
2949,49,Random,46.28507580687903,0.008035659790039062,1000,98,0,8
2950,50,Random,49.5852861940063,0.008182048797607422,1000,104,0,11
2951,51,Random,48.73871994563563,0.008366107940673828,1000,101,0,8
2952,52,Random,54.83404187561204,0.008736133575439453,1000,112,0,10
2953,53,Random,42.878565215573516,0.007996797561645508,1000,90,0,6
2954,54,Random,60.59572076648815,0.008559942245483398,1000,130,0,13
2955,55,Random,46.8432372594943,0.008496761322021484,1000,105,0,7
2956,56,Random,49.65623549831405,0.007913827896118164,1000,103,0,9
2957,57,Random,41.41435417657446,0.008495092391967773,1000,92,0,7
2958,58,Random,46.278875991608295,0.00840616226196289,1000,100,0,9
2959,59,Random,52.8092887184875,0.00802302360534668,1000,108,0,10
2960,60,Random,43.23260938087474,0.008202075958251953,1000,91,0,5
2961,61,Random,37.47322681751313,0.007748126983642578,1000,82,0,3
2962,62,Random,43.24563837224313,0.0084991455078125,1000,90,0,9
2963,63,Random,48.83689403300617,0.007632255554199219,1000,107,0,12
2964,64,Random,46.48381613641778,0.008659124374389648,1000,100,0,9
2965,65,Random,48.03073390697084,0.008327007293701172,1000,105,0,13
2966,66,Random,47.03367945519297,0.008710145950317383,1000,101,0,8
2967,67,Random,36.137016597630925,0.008043050765991211,1000,79,0,6
2968,68,Random,29.24246215678842,0.008161067962646484,1000,69,0,7
2969,69,Random,46.48609638247378,0.008490562438964844,1000,104,0,13
2970,70,Random,48.7452076977323,0.0076410770416259766,1000,98,0,9
2971,71,Random,46.65626282351146,0.008466958999633789,1000,101,0,9
2972,72,Random,57.09890301305143,0.008343696594238281,1000,116,0,9
2973,73,Random,39.842790680006274,0.008466958999633789,1000,88,0,15
2974,74,Random,48.53727814392048,0.007799863815307617,1000,110,0,8
2975,75,Random,49.4666252661734,0.007802009582519531,1000,99,0,15
2976,76,Random,44.76230345961456,0.009012937545776367,1000,92,0,8
2977,77,Random,46.75562799270327,0.007169008255004883,1000,102,0,7
2978,78,Random,43.94850828508349,0.007953882217407227,1000,92,0,11
2979,79,Random,51.178317642116845,0.008630990982055664,1000,109,0,8
